# Input: C:/Users/Yanyan/Documents/Visual Studio 2013/Projects/StressTransGraphVis/data/facebook_4039/facebook_4039.txt
# Nodes: 4039    Edges: 88234
# Algoritm: Clauset-Newman-Moore
# Modularity: 0.775397
# Communities: 18
# NId CommunityId
0	0
1	0
2	0
3	0
4	0
5	0
6	0
7	0
8	0
9	0
10	0
11	0
12	0
13	0
14	0
15	0
16	0
17	0
18	0
19	0
20	0
21	0
22	0
23	0
24	0
25	0
26	0
27	0
28	0
29	0
30	0
31	0
32	0
33	0
35	0
36	0
37	0
38	0
39	0
40	0
41	0
42	0
43	0
44	0
45	0
46	0
47	0
48	0
49	0
50	0
51	0
52	0
53	0
54	0
55	0
56	0
57	0
59	0
60	0
61	0
62	0
63	0
64	0
65	0
66	0
67	0
68	0
69	0
70	0
71	0
72	0
73	0
74	0
75	0
76	0
77	0
78	0
79	0
80	0
81	0
82	0
83	0
84	0
85	0
86	0
87	0
88	0
89	0
90	0
91	0
92	0
93	0
94	0
95	0
96	0
97	0
98	0
99	0
100	0
101	0
102	0
103	0
104	0
105	0
106	0
108	0
109	0
110	0
111	0
112	0
113	0
114	0
115	0
116	0
117	0
118	0
119	0
120	0
121	0
122	0
123	0
124	0
125	0
126	0
127	0
128	0
129	0
130	0
131	0
132	0
133	0
134	0
135	0
136	0
137	0
138	0
139	0
140	0
141	0
142	0
143	0
144	0
145	0
146	0
147	0
148	0
149	0
150	0
151	0
152	0
153	0
154	0
155	0
156	0
157	0
158	0
159	0
160	0
161	0
162	0
163	0
164	0
165	0
166	0
167	0
168	0
169	0
170	0
172	0
174	0
175	0
176	0
177	0
178	0
179	0
180	0
181	0
182	0
183	0
184	0
185	0
186	0
187	0
188	0
189	0
190	0
191	0
192	0
193	0
194	0
195	0
196	0
197	0
198	0
199	0
200	0
201	0
202	0
203	0
204	0
205	0
206	0
207	0
208	0
209	0
210	0
211	0
212	0
213	0
214	0
215	0
216	0
217	0
218	0
219	0
220	0
221	0
222	0
223	0
224	0
225	0
226	0
227	0
228	0
229	0
230	0
231	0
232	0
233	0
234	0
235	0
236	0
237	0
238	0
239	0
240	0
241	0
242	0
243	0
244	0
245	0
246	0
247	0
248	0
249	0
250	0
251	0
252	0
253	0
254	0
255	0
256	0
257	0
258	0
259	0
260	0
261	0
262	0
263	0
264	0
265	0
266	0
267	0
268	0
269	0
270	0
271	0
272	0
273	0
274	0
275	0
276	0
277	0
278	0
279	0
280	0
281	0
282	0
283	0
284	0
285	0
286	0
287	0
288	0
289	0
290	0
291	0
292	0
293	0
294	0
295	0
296	0
297	0
298	0
299	0
300	0
301	0
302	0
303	0
304	0
305	0
306	0
307	0
308	0
309	0
310	0
311	0
312	0
313	0
314	0
315	0
316	0
317	0
318	0
319	0
320	0
321	0
322	0
323	0
324	0
325	0
326	0
327	0
328	0
329	0
330	0
331	0
332	0
333	0
334	0
335	0
336	0
337	0
338	0
339	0
340	0
341	0
342	0
343	0
344	0
345	0
346	0
347	0
351	0
364	0
393	0
399	0
441	0
476	0
501	0
564	0
454	0
34	1
173	1
348	1
414	1
428	1
353	1
363	1
366	1
376	1
389	1
420	1
475	1
483	1
484	1
517	1
538	1
563	1
566	1
580	1
596	1
601	1
606	1
629	1
637	1
641	1
649	1
651	1
896	1
898	1
902	1
905	1
910	1
912	1
914	1
915	1
917	1
919	1
924	1
930	1
931	1
933	1
935	1
936	1
937	1
939	1
940	1
941	1
942	1
943	1
944	1
945	1
948	1
949	1
954	1
957	1
962	1
964	1
965	1
969	1
971	1
974	1
975	1
976	1
977	1
981	1
984	1
985	1
986	1
988	1
989	1
994	1
1000	1
1001	1
1005	1
1007	1
1009	1
1010	1
1011	1
1012	1
1013	1
1014	1
1015	1
1018	1
1019	1
1020	1
1021	1
1022	1
1025	1
1032	1
1035	1
1036	1
1037	1
1041	1
1042	1
1044	1
1051	1
1052	1
1053	1
1057	1
1060	1
1062	1
1064	1
1065	1
1066	1
1067	1
1070	1
1071	1
1072	1
1080	1
1081	1
1082	1
1089	1
1090	1
1093	1
1094	1
1095	1
1099	1
1100	1
1102	1
1103	1
1104	1
1106	1
1108	1
1109	1
1113	1
1114	1
1115	1
1120	1
1121	1
1122	1
1127	1
1129	1
1131	1
1134	1
